id,linea_id,anio,mes,tipo,monto
65ba39c5-9374-48c4-bde2-bf68d3205070,31d7266e-8254-4424-ac49-53ce3f9212db,2025,8,PROYECTADO,24064.0
130afcb2-ca13-4b45-8564-9f49af549611,31d7266e-8254-4424-ac49-53ce3f9212db,2025,8,REAL,24064.0
198b5b8e-a166-418a-a8c5-4cf15059cf20,850aaafe-05f8-4937-8a0b-657a87cf1e7b,2025,11,PROYECTADO,2655.0
9b126785-7456-4c66-8515-288ee376bc99,850aaafe-05f8-4937-8a0b-657a87cf1e7b,2025,11,REAL,2655.0
f4cf4fc6-34de-4aca-8e48-fff82afa8ed4,d0d869b4-45be-4798-8893-f42432303375,2025,11,PROYECTADO,4999.0
e7088e27-6f21-4ccc-8244-198cb4811ae1,d0d869b4-45be-4798-8893-f42432303375,2025,11,REAL,4999.0
bab3a137-d852-44f2-a604-e4013c34061e,62a23dbe-dd52-44b5-9a2d-bd6ce1027906,2025,11,PROYECTADO,4989.0
7055a5a3-54ee-4a64-8c22-bd8892ff45f2,62a23dbe-dd52-44b5-9a2d-bd6ce1027906,2025,11,REAL,4989.0
d7decbd9-1846-4e88-a782-39649c9220d4,afdf3249-aae0-4f44-90a9-8b7717546384,2025,10,PROYECTADO,20000.0
59822222-1648-4362-bf9c-21b850460c3f,afdf3249-aae0-4f44-90a9-8b7717546384,2025,10,REAL,20000.0
3b587618-0b48-43a2-869a-339bc5cbe109,c1c7a8c5-b04a-4a2c-aa23-f3b8616b2ce4,2025,10,PROYECTADO,4923.0
9c6f45f7-b945-4235-a9a6-9255ad03a6a0,c1c7a8c5-b04a-4a2c-aa23-f3b8616b2ce4,2025,10,REAL,4923.0
a418c1a0-e0bd-4d86-bee0-1a86be94cfc7,bca2f432-165b-4776-a886-b716e2a98cc2,2025,10,PROYECTADO,4994.0
07e9bf09-850f-4d44-a73f-522666d9e1c0,bca2f432-165b-4776-a886-b716e2a98cc2,2025,10,REAL,4994.0
0ca6bf9d-f9b1-424d-969c-097d6215c36a,ed0c4af6-0057-4c40-abb5-d5ef6d855e72,2025,10,PROYECTADO,3000.0
08d4c46a-9dc4-449e-abfb-593249cf9384,ed0c4af6-0057-4c40-abb5-d5ef6d855e72,2025,10,REAL,3000.0
27f753ec-a4de-4b41-ae9e-f0336da61e72,234ff975-94d2-4676-ad46-671e4417fc38,2025,9,PROYECTADO,10000.0
7b1e37d7-7b85-483b-9f6d-f31a672ad246,234ff975-94d2-4676-ad46-671e4417fc38,2025,9,REAL,10000.0
cc55de93-586e-49c6-b460-b93c8a47d5a5,7d3e49ff-c5e4-43e3-9a79-178b8ca93c95,2025,9,PROYECTADO,15394.0
a063274a-70b3-4702-aecb-0262e5c8976c,7d3e49ff-c5e4-43e3-9a79-178b8ca93c95,2025,9,REAL,15394.0
0646b74a-eaf7-4d46-a3ef-185f8f062461,31e1695c-687a-475a-ace7-060ef98f6a7f,2025,8,PROYECTADO,10000.0
052b569b-a100-44d2-a359-b5b6f6e7770f,31e1695c-687a-475a-ace7-060ef98f6a7f,2025,8,REAL,10000.0
ffb0f3c8-35ec-492c-ab70-38c7e5657bd5,558eabac-f120-4406-831f-84ee7c7dfa93,2025,8,PROYECTADO,65000.0
45383f1e-f927-464f-a857-580680372e53,558eabac-f120-4406-831f-84ee7c7dfa93,2025,8,REAL,65000.0
